network,campaign,country_code,event_date,cost,install,rev_30,rev_7,rev_14
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,7/21/2022,36.2928,127,20.0956,21.5105,22.5466
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,7/6/2022,36.1419,131,13.9835,15.564,17.9917
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,7/23/2022,35.9323,1241,25.4355,26.733,28.2003
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,5/29/2022,35.7927,139,24.5215,25.8247,26.6295
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,6/21/2022,35.7694,113,20.3837,21.147,22.7574
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,6/10/2022,35.672,115,11.5841,12.3567,13.3809
unity_ads,ROAS_030621 (60b886ad8726d52c20efc377),Russia,7/29/2022,35.5249,906,21.4501,22.6102,23.8698
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,5/5/2022,35.4869,1095,18.0979,18.939,20.0372
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,5/21/2022,35.4772,161,21.6211,22.7958,24.9099
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,7/18/2022,35.4331,121,12.1433,12.4349,14.3346
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,6/18/2022,35.4077,152,18.9785,19.7693,21.1409
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,7/9/2022,35.3815,153,18.7391,22.3886,23.884
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,7/7/2022,35.318,127,17.67,19.9314,22.0221
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,6/29/2022,35.3146,129,22.7279,22.9607,24.9515
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,7/17/2022,35.2954,114,12.9081,13.2455,13.464
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,7/9/2022,35.2311,1268,21.4448,22.5516,23.8745
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,7/17/2022,35.2151,144,18.0539,19.5229,21.6744
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,7/10/2022,35.1961,139,13.8281,15.0002,15.6849
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,6/25/2022,35.1424,120,22.5811,25.418,28.5669
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,5/30/2022,35.1264,128,17.7254,18.9059,23.7051
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,7/26/2022,35.0691,155,17.9742,20.6765,22.3098
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,6/30/2022,34.9915,142,19.1536,20.5636,21.9481
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,7/25/2022,34.8212,125,14.713,16.3052,17.0454
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,7/8/2022,34.7963,1255,16.0713,16.9381,18.0517
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,7/6/2022,34.6891,127,13.6103,14.6803,15.3964
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,6/7/2022,34.6675,131,20.1742,21.6792,23.6834
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,5/16/2022,34.5418,81,13.4769,14.3545,15.7356
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,7/29/2022,34.4378,147,21.9916,24.3633,25.2627
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,5/13/2022,34.4077,1241,23.5749,24.6288,25.5209
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,7/20/2022,34.2789,148,15.9139,17.2204,19.5997
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,6/13/2022,34.2593,121,19.013,20.2564,21.4779
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,5/11/2022,34.195,1219,23.6807,25.5054,27.2736
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,6/18/2022,34.155,132,14.0031,14.9893,16.0675
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,6/8/2022,34.0978,149,21.4701,23.8062,26.7833
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,7/16/2022,34.0974,1200,16.4789,17.2957,18.5079
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,6/16/2022,34.0749,130,15.0923,16.2902,17.7193
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,6/11/2022,34.0181,134,24.9178,26.3956,27.437
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,7/5/2022,34.0087,133,18.8903,20.7045,22.4907
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,5/13/2022,33.9827,147,22.9305,24.6172,26.7581
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,7/24/2022,33.8556,1170,17.3886,18.0308,18.8986
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,7/19/2022,33.749,1022,19.1674,19.9512,20.8256
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,7/24/2022,33.7039,144,14.6874,15.5848,16.9613
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,6/28/2022,33.6873,1131,15.0683,16.2222,17.214
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,7/8/2022,33.4819,122,10.9199,11.9262,13.0311
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,5/12/2022,33.4601,1132,20.5092,21.4329,22.4944
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,7/22/2022,33.4044,118,18.4361,19.4157,19.9385
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,7/22/2022,33.3727,138,8.9875,9.5036,10.7772
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,6/27/2022,33.3266,127,23.2669,25.2169,28.189
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,6/25/2022,33.2828,141,22.0834,23.1107,24.2021
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,7/19/2022,33.2562,126,14.8952,15.7252,15.9377
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,5/23/2022,33.1957,89,16.3434,18.1177,18.5944
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,7/7/2022,33.1792,1060,20.7106,21.3203,21.9724
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,7/7/2022,33.1242,134,20.6276,22.0314,23.7146
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,6/9/2022,33.1204,103,20.6652,21.2836,22.3107
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,6/23/2022,33.0191,1096,20.8663,22.094,23.7466
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,6/6/2022,33.0109,132,21.2312,22.3855,24.8315
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),South Korea,5/14/2022,33.0064,189,15.0642,16.3554,17.0733
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,6/12/2022,33.0056,1201,17.2316,18.1166,19.1221
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,7/12/2022,32.9239,162,16.8225,18.6255,20.3688
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,6/4/2022,32.821,1450,22.3865,23.5652,24.8583
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,5/4/2022,32.7528,1202,22.6002,23.9271,24.9948
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,6/26/2022,32.7294,114,13.3357,13.9809,15.3897
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,6/24/2022,32.6893,1187,18.0827,19.496,20.8413
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,6/11/2022,32.6432,125,17.2919,18.7718,21.0348
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,6/22/2022,32.5333,141,17.717,20.4405,22.0715
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,6/8/2022,32.4219,131,21.2067,22.2546,24.3962
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,5/5/2022,32.3366,111,16.6153,18.0196,23.6388
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,6/22/2022,32.244,1088,15.9936,16.9207,17.7192
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,7/17/2022,32.2085,1177,21.4507,22.6812,23.4879
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,5/25/2022,32.1933,1076,20.2404,21.0364,22.188
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,6/13/2022,32.1598,90,14.7552,15.0402,15.9227
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,7/5/2022,32.1593,109,14.3794,15.3135,16.0062
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,5/20/2022,32.1287,107,14.3897,15.5029,17.3018
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,6/17/2022,32.0161,97,16.5674,18.1849,19.0895
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,6/22/2022,31.9526,125,15.06,16.3849,18.6479
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,7/18/2022,31.7512,1044,15.0733,16.0623,16.9055
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,6/23/2022,31.6627,100,15.9667,16.4998,18.3098
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,5/6/2022,31.5953,1125,18.218,19.1142,20.2709
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,6/4/2022,31.5913,106,12.2219,13.5923,14.8404
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,6/26/2022,31.5421,128,15.0286,17.6245,19.8296
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,5/3/2022,31.4964,1119,20.4242,21.4332,22.8154
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,5/27/2022,31.3813,1132,23.0882,24.4932,25.5861
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,5/16/2022,31.3358,97,12.9919,14.2087,15.647
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,5/31/2022,31.3122,87,11.4965,12.6131,13.1545
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,6/3/2022,31.3058,122,16.1162,18.0402,19.9724
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,6/15/2022,31.2351,96,13.9877,15.2458,16.0491
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,5/26/2022,31.1691,1195,20.8044,22.5398,23.5641
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,6/6/2022,31.113,121,20.2635,21.3644,22.8173
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,6/24/2022,31.0863,102,13.006,14.8809,17.3021
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,5/28/2022,31.0466,151,27.4858,29.7723,32.2314
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,6/21/2022,30.9815,1098,21.8882,22.7087,23.4119
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,5/31/2022,30.9586,110,21.9272,23.3041,25.4136
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,5/17/2022,30.9161,946,15.9699,17.027,17.9288
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,5/10/2022,30.7147,1166,21.0452,22.5349,23.8323
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,5/23/2022,30.7041,904,16.4635,17.2315,18.161
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,6/16/2022,30.6867,1171,16.3211,17.2076,18.4891
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,6/5/2022,30.55,121,17.6788,18.7178,22.2639
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,6/29/2022,30.4764,959,22.1177,23.0627,23.7865
unity_ads,ROAS_030621 (60b886ad8726d52c20efc377),Russia,7/28/2022,30.4763,789,18.4024,19.4976,21.1755
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,5/17/2022,30.2967,113,13.0047,14.8164,15.6044
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,5/21/2022,30.2368,1200,22.6177,24.1241,25.5294
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,6/30/2022,30.1029,147,18.2296,19.6235,20.8153
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,7/25/2022,30.0218,998,19.4724,20.5575,21.5169
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,7/21/2022,29.8439,1213,22.6983,23.4692,24.6551
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,6/4/2022,29.7482,121,15.4438,16.542,19.0042
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),South Korea,5/7/2022,29.6331,167,9.2436,9.8256,10.0691
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,6/15/2022,29.5315,97,14.8967,15.6967,16.0489
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,5/25/2022,29.4871,98,21.6426,24.1834,24.8477
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,5/26/2022,29.2858,127,16.783,17.6097,18.6581
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,6/16/2022,29.2702,124,10.4969,12.1412,13.7695
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,6/23/2022,29.2505,106,19.2116,19.9289,20.7815
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,5/19/2022,29.1365,100,12.061,13.8003,14.9505
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,7/26/2022,29.062,1022,13.9006,14.9387,16.0516
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,7/29/2022,28.9849,1022,19.7211,21.038,22.0607
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,6/1/2022,28.9601,84,11.6703,12.5828,13.4173
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),South Korea,5/5/2022,28.9179,159,11.1691,12.4641,13.1333
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,6/17/2022,28.9053,119,16.28,17.1119,17.941
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,6/24/2022,28.8472,127,17.4036,18.3569,19.4709
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,6/3/2022,28.4569,111,16.607,17.0826,17.8414
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,5/3/2022,28.1498,107,15.585,16.4966,17.9591
unity_ads,ROAS_030621 (60b886ad8726d52c20efc377),Russia,7/22/2022,28.064,781,17.0931,18.2486,19.415
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,6/10/2022,28.0025,106,14.2066,15.0492,16.5171
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,7/20/2022,27.9956,93,9.6396,10.6708,11.7305
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,6/13/2022,27.7716,766,16.896,18.0231,18.6339
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,5/20/2022,27.7541,984,19.1707,20.1872,21.1146
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,5/19/2022,27.733,938,16.0089,17.2211,18.1533
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,5/12/2022,27.6558,102,12.8608,14.1867,15.5766
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,5/27/2022,27.4826,130,19.2737,19.5988,20.7482
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,5/13/2022,27.4565,119,23.3795,25.1204,27.1231
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,7/21/2022,27.4543,114,13.2258,13.9125,15.0931
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,7/27/2022,27.2349,894,17.3186,18.1075,18.8838
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,6/7/2022,27.0482,98,14.2596,15.521,16.3668
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,6/14/2022,26.9485,127,14.3009,16.8006,18.5694
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,5/19/2022,26.854,117,14.3065,15.5302,16.6578
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,6/2/2022,26.8075,124,15.284,16.6465,18.5812
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,7/28/2022,26.7881,979,13.7759,14.6623,15.3864
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,6/30/2022,26.5647,975,13.1707,13.9357,14.739
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,5/24/2022,26.504,1118,20.346,21.3629,22.2029
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,7/20/2022,26.2669,955,12.8951,13.6725,14.487
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,5/27/2022,26.1552,104,16.023,16.9295,18.7566
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),South Korea,5/8/2022,25.8091,157,12.4272,12.9895,14.1735
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,5/12/2022,25.8015,102,12.824,14.2617,15.7752
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,6/7/2022,25.768,852,17.4326,18.4082,19.1679
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),France,6/5/2022,25.7582,252,13.0643,14.0198,14.5516
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,6/1/2022,25.7177,99,12.5246,15.3261,17.594
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,5/26/2022,25.7027,113,14.952,15.7287,17.3913
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,5/24/2022,25.6565,99,14.4738,15.4106,16.7021
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,5/17/2022,25.5752,101,11.8825,16.1275,17.2212
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,6/11/2022,25.5191,1049,20.6815,21.3473,22.1222
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,6/14/2022,25.3145,96,13.0586,14.6193,15.0902
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,5/24/2022,25.2641,90,13.7979,15.9079,16.9944
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,5/31/2022,25.2528,759,16.0589,16.7184,17.3648
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Germany,7/16/2022,25.1335,225,17.5306,18.421,19.4825
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,5/18/2022,24.8799,980,18.8891,20.0732,20.7317
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Germany,7/10/2022,24.8297,252,16.7628,17.644,18.7374
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,7/1/2022,24.8055,900,18.9134,19.7504,20.6213
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,5/18/2022,24.6844,89,17.9912,18.5783,21.628
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,5/25/2022,24.2681,98,15.7168,17.7134,19.82
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,6/15/2022,23.8636,898,17.7285,18.6193,19.4114
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),France,7/31/2022,23.83,227,8.614,8.941,9.3459
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,6/9/2022,23.7398,789,17.3197,17.938,18.5962
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),South Korea,5/1/2022,23.6351,152,10.6446,11.5436,12.1843
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,6/8/2022,23.4166,828,14.2564,14.8925,15.4719
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,6/2/2022,23.0916,91,14.2231,15.3364,18.1757
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,6/3/2022,23.0815,938,18.8258,19.9972,20.9103
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United States,5/20/2022,23.009,94,14.5404,15.4726,16.2362
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),South Korea,5/6/2022,22.8826,142,10.1784,11.0292,11.9742
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),France,7/23/2022,22.1822,193,9.5365,9.9062,10.4958
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Germany,7/31/2022,21.9302,222,11.4655,11.8927,12.5753
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,6/10/2022,21.8988,731,12.1489,12.5479,12.9512
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),South Korea,7/31/2022,21.8565,124,6.3631,7.034,7.6915
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,6/14/2022,21.8303,827,11.7656,12.3091,13.261
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),United States,5/18/2022,21.8017,99,15.7087,18.0245,20.0864
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),France,7/30/2022,21.7039,213,7.932,8.5153,9.2273
unity_ads,ROAS_030621 (60b886ad8726d52c20efc377),Russia,7/16/2022,21.5767,605,12.1928,13.2453,14.2078
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Germany,7/15/2022,21.5409,226,13.7309,14.2306,15.0462
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),France,7/14/2022,21.4115,197,9.7836,10.2341,10.6333
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,6/2/2022,21.2543,811,13.4732,14.2844,15.1457
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),France,7/24/2022,21.16,209,7.5896,8.0068,8.7791
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),France,5/26/2022,21.15,215,12.2688,12.7388,13.3438
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),France,6/19/2022,21.0724,201,11.3479,11.9205,12.3563
unity_ads,ROAS_030621 (60b886ad8726d52c20efc377),Russia,7/26/2022,20.9171,551,13.4178,14.1054,14.888
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),France,7/15/2022,20.9129,200,11.6585,12.4503,12.7648
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Germany,7/23/2022,20.9079,226,12.0698,12.7527,13.6073
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Germany,5/26/2022,20.8974,220,14.4374,15.0771,15.8142
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),France,5/29/2022,20.8227,182,9.3285,9.8329,10.3822
unity_ads,ROAS_030621 (60b886ad8726d52c20efc377),Brazil,7/1/2022,20.7882,461,11.6321,12.2232,12.9244
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),South Korea,7/16/2022,20.6806,112,7.9268,8.8707,9.6472
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Germany,7/9/2022,20.6447,219,12.1818,12.7932,13.495
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Germany,6/26/2022,20.5809,189,10.1399,11.0383,12.6556
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Brazil,6/1/2022,20.556,792,12.623,13.4171,14.1026
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),South Korea,5/21/2022,20.4767,134,10.0093,10.2718,11.0179
